#mod db: nab_sm
#run db: nab_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
c3ee06b7-cda4-4600-8b89-738a47bac698,355,1.000,498,0.000,495,0.000,661,0.000,489,0.000
c3f41948-f918-41ea-9737-b8f57d363bea,675,0.483,674,0.461,673,0.054,672,0.001,671,0.000
c3faf33d-ca63-4ad6-b895-e80e60f43039,535,0.654,652,0.346,513,0.000,651,0.000,910,0.000
c4000845-4c05-479d-aff4-fd3b49f0f9dc,394,1.000,347,0.000,601,0.000,399,0.000,641,0.000
c406a4f5-d615-45bc-987d-1ddc4eca963f,609,0.520,604,0.165,513,0.124,606,0.089,605,0.038
c406ad91-39e7-45ae-9757-650d611a35af,908,0.873,993,0.093,982,0.017,983,0.007,842,0.002
c4077c66-264d-421d-9a2c-ca9b611558b6,323,0.987,319,0.013,297,0.000,324,0.000,622,0.000
c4081767-f7a2-4605-9140-738f06295e5c,602,0.901,449,0.078,604,0.012,395,0.004,451,0.002
c409dcbd-c5c1-41dd-99c3-aaefed15144c,527,0.721,529,0.194,528,0.075,954,0.008,953,0.000
c40e2ca9-2307-4d39-8672-6dafb47d009d,952,0.997,842,0.002,953,0.001,844,0.000,951,0.000
c40e9a55-4f41-4626-97d4-fc5a8a83e6cc,295,0.866,296,0.073,332,0.061,402,0.000,794,0.000
c41066fd-6051-49b7-960f-2c0646464f19,888,1.000,889,0.000,753,0.000,905,0.000,850,0.000
c41184de-ba5b-4631-9a0a-e90d028f57f7,343,1.000,342,0.000,632,0.000,640,0.000,334,0.000
c41364a0-ad69-455b-950e-134bd0234340,886,1.000,879,0.000,873,0.000,868,0.000,965,0.000
c413d8e0-98b2-42f3-bb85-e4d7fc313552,910,1.000,909,0.000,857,0.000,803,0.000,535,0.000
c4190cfb-dd29-4f72-a9c3-6b185fd47daa,813,1.000,811,0.000,880,0.000,823,0.000,815,0.000
c41f8632-f9c8-479e-836c-545af28410d4,319,1.000,320,0.000,622,0.000,618,0.000,615,0.000
c4228604-41c6-4249-a1eb-054af444da52,335,0.900,333,0.099,320,0.001,334,0.000,786,0.000
c4247268-90c5-4feb-9d7d-d3ebd51777d0,887,0.389,985,0.245,866,0.114,979,0.099,365,0.031
c426681a-96f9-44e1-bb95-0823ee83eb3c,964,0.324,870,0.320,932,0.295,757,0.045,868,0.008
c426d7bf-deda-4b0a-a583-a7dc96180205,821,0.959,994,0.018,894,0.009,983,0.004,1010,0.003
c427fd3c-2c1d-4a65-9e69-70ac99d7321b,802,0.609,491,0.113,496,0.066,800,0.039,494,0.036
c428a710-acf5-44b4-bece-c2cacb874577,484,0.845,481,0.101,536,0.017,649,0.015,352,0.006
c42b1292-5699-4fa8-a9ee-f06a96fe0f8d,657,0.750,658,0.136,358,0.087,656,0.020,360,0.004
c42ba152-c04f-422a-9749-0ae16aaa2d92,798,0.939,968,0.037,967,0.013,925,0.008,942,0.001
c42d1368-980f-44af-acdc-696e1743c4b0,527,0.778,529,0.205,530,0.017,845,0.000,526,0.000
c42f0701-a54d-4be6-bfb1-fd96f5eabf5e,916,0.824,863,0.114,784,0.045,991,0.008,992,0.006
c43089b6-d624-4b5b-8400-e5bdb79eec45,482,1.000,649,0.000,481,0.000,397,0.000,650,0.000
c430b434-dc5c-4813-a685-54f1bc906c9e,849,0.995,853,0.005,846,0.000,368,0.000,485,0.000
c431a617-6345-4b9b-a402-ab2c54afd767,977,0.965,866,0.028,985,0.003,906,0.002,927,0.000
c436dbc8-7021-4591-849e-660522e9d202,329,0.995,330,0.005,464,0.000,628,0.000,331,0.000
c4376b5b-ed1a-4499-a95d-acb3c2f02806,316,1.000,322,0.000,321,0.000,314,0.000,320,0.000
c43d8c7b-0dfb-4ec6-a7a7-64ee35b938fb,1002,0.854,795,0.144,873,0.001,939,0.000,793,0.000
c43f3c41-b83e-4f1b-8b98-4338aebfee8b,826,0.432,814,0.294,815,0.266,894,0.002,823,0.002
c441fd44-2675-4eae-9a3a-1608d76ebe01,664,0.984,835,0.013,665,0.002,911,0.001,365,0.000
c443f641-7d3f-4a52-96cc-beaec55fe755,797,1.000,770,0.000,772,0.000,787,0.000,785,0.000
c445e30c-11f5-4830-b6d5-a7150dda9c58,499,0.758,658,0.116,657,0.085,995,0.017,659,0.010
c449a6b8-60b8-48ab-90cb-92d4b4a39e8f,351,0.390,502,0.303,480,0.166,348,0.127,650,0.003
c44a58a5-eef0-4144-aa33-1f46452b5b00,766,0.793,764,0.192,767,0.012,971,0.001,339,0.000
c44ef8a9-bab1-4883-8981-953529cd8155,826,1.000,825,0.000,823,0.000,824,0.000,831,0.000
c44efc79-d8b5-4082-afdb-1f0e8e97c16b,490,1.000,489,0.000,526,0.000,498,0.000,801,0.000
c4506c7e-6de5-42f0-bd2e-d18b764b5e60,750,0.679,770,0.319,1007,0.002,797,0.000,772,0.000
c4521e7e-0e4e-4fae-8d09-62a8e72a7902,372,1.000,671,0.000,375,0.000,674,0.000,378,0.000
c45412f7-6681-4dd6-a723-32b3f238badc,768,1.000,889,0.000,905,0.000,1010,0.000,975,0.000
c454b2de-fd43-4412-a6e3-2757c4c0b1a4,635,1.000,636,0.000,634,0.000,553,0.000,337,0.000
c4584dfc-3045-46a4-b7f8-db281d6c745d,524,0.860,960,0.134,467,0.003,974,0.001,850,0.001
c45a55a1-e6fb-492a-8566-5f66cecb1510,831,0.652,851,0.234,832,0.104,826,0.004,911,0.002
c45b9486-bcd3-441e-a2df-453dce995129,493,0.973,494,0.016,496,0.006,805,0.003,755,0.001
c45fcd93-cb72-4d69-b91f-4be51a9c66fb,400,0.407,607,0.169,604,0.118,399,0.117,447,0.066
c464ef4b-cc60-4dc4-bf48-f3641995e9a2,826,0.972,823,0.026,825,0.002,824,0.000,814,0.000
c46b88a5-b39a-4121-8ea6-edd558e20f43,470,0.497,645,0.389,644,0.112,698,0.001,643,0.000
c46ee5cf-8d32-4fa3-ab67-d3879c290a26,824,1.000,942,0.000,826,0.000,823,0.000,601,0.000
c46f8a36-b7b1-42fc-bba1-238e779b0386,395,0.768,396,0.185,399,0.012,402,0.010,602,0.010
c474e28d-ae5b-45fd-ab7e-bb987b6182e9,757,0.999,786,0.000,773,0.000,751,0.000,870,0.000
c475e794-d6de-476d-b615-30b093c596f8,322,1.000,315,0.000,319,0.000,797,0.000,785,0.000
c477d8cf-ea6a-41f9-be9f-77c2fcf43ad2,376,1.000,675,0.000,377,0.000,375,0.000,674,0.000
c479d430-dbd6-4d79-800e-7b0a0498ba34,791,0.962,359,0.011,363,0.007,919,0.005,681,0.002
c47a5540-2c8c-484b-b066-f6fe2a4628b6,455,0.999,456,0.001,501,0.000,395,0.000,629,0.000
c47e9791-e5ac-4832-8b5d-f07cbcbe93a4,824,1.000,954,0.000,942,0.000,825,0.000,836,0.000
c47f2a77-96a5-4bca-baa9-cb4f85d0b668,458,1.000,460,0.000,459,0.000,771,0.000,821,0.000
c4812067-d81f-4e65-8aad-931d32743cd1,356,0.396,515,0.222,655,0.187,511,0.157,522,0.014
c4830a4b-7c53-4784-be07-09a1a67f694c,786,0.996,785,0.003,916,0.000,774,0.000,784,0.000
c48ae40a-bd18-49a3-8665-00fc1d38a1ca,892,0.455,974,0.271,890,0.217,891,0.028,903,0.011
c48c2dd6-acd5-4ac3-8681-33a24a407a75,558,0.960,560,0.023,559,0.016,555,0.001,557,0.000
c48fb6d5-95e7-409a-93fc-80d5773de3cb,350,0.614,351,0.112,475,0.067,914,0.064,480,0.041
c4939e25-9d34-4da8-aa34-1f63638fe896,355,1.000,661,0.000,498,0.000,495,0.000,362,0.000
c498625e-b461-425b-919a-5121ebe8c4d1,605,0.709,608,0.225,603,0.033,602,0.023,606,0.009
c49b8493-a727-4f06-bcdf-3ee0e2837092,515,1.000,522,0.000,511,0.000,514,0.000,510,0.000
c49e231f-3abc-49fa-944d-9bf5ce82de1b,912,0.875,911,0.094,851,0.009,913,0.007,914,0.003
c4a00a30-dd85-4178-8886-e6c60bd7ea10,899,0.563,803,0.420,857,0.008,962,0.003,895,0.003
c4a10237-7227-406e-9e53-cea1ce3e499c,955,1.000,762,0.000,953,0.000,954,0.000,956,0.000
c4a75570-b071-404d-9146-f8a80e3a2c74,606,0.533,604,0.287,607,0.111,609,0.045,605,0.013
c4a82ffd-a6b5-4503-8164-5211a9f181c4,664,0.960,665,0.017,524,0.010,610,0.007,667,0.001
c4a8633b-e9c8-4993-b528-0b95c1195940,976,0.999,894,0.000,769,0.000,895,0.000,896,0.000
c4a8b2fd-1afe-4515-aead-ac5c1169c760,771,1.000,978,0.000,992,0.000,977,0.000,1007,0.000
c4a8f006-d9ce-48d1-b358-643eb464212f,859,1.000,858,0.000,820,0.000,823,0.000,938,0.000
c4abf8c0-ac41-474d-8bdb-a6f41d3960c8,400,0.924,402,0.034,399,0.023,398,0.010,401,0.007
c4ac1a51-4cef-4c87-b8fc-03bf07be599f,866,0.902,947,0.084,946,0.010,969,0.003,964,0.000
c4ace7a7-2e15-4b0e-864a-bdbb013f6225,327,0.662,326,0.333,626,0.003,325,0.001,624,0.001
c4addafd-8424-471f-bf28-6f12ae0f2d31,521,0.891,519,0.105,520,0.003,670,0.000,369,0.000
c4b8d095-7083-4b80-89ef-8ca2c7b4bd1d,1009,0.600,798,0.400,857,0.000,970,0.000,876,0.000
c4bef6c3-f99a-4a99-88ef-2b698fe592b6,794,1.000,781,0.000,793,0.000,916,0.000,863,0.000
c4bfb1aa-19bc-4650-babe-4b24525fed26,489,0.368,608,0.112,605,0.094,526,0.087,530,0.034
c4c0804d-6591-4481-8e98-feea309122da,901,0.719,749,0.177,849,0.030,970,0.020,1006,0.019
c4c2da48-d0ca-4a6f-9cf1-e9d7be93c0d4,473,0.984,354,0.009,649,0.003,484,0.001,482,0.001
c4c31cc5-7a5b-4810-a0a1-3bbd193d4141,944,0.716,946,0.273,942,0.007,836,0.002,943,0.001
c4c71a97-9d34-4d10-a7d0-7cf12101451c,810,0.844,808,0.136,804,0.005,363,0.002,495,0.002
c4cf5701-0222-4135-889a-5f4f565ae910,822,0.986,867,0.010,929,0.002,841,0.001,1004,0.000
c4cfc6b5-00dd-479a-be1a-970961dca14f,538,1.000,537,0.000,833,0.000,539,0.000,536,0.000
c4d0eabd-64da-4556-aade-625b59f9538f,834,0.738,832,0.239,833,0.017,911,0.004,835,0.002
c4d65757-bd19-4c30-840a-553c4d5e2da7,902,0.962,900,0.038,895,0.000,903,0.000,898,0.000
c4d77227-3718-4114-ac2e-c464024d30a9,651,1.000,652,0.000,657,0.000,485,0.000,535,0.000
c4d9b559-4dfd-4f79-b600-bbe1ad9881fc,970,0.740,900,0.173,898,0.045,857,0.032,521,0.006
c4d9fa2b-f28b-49fa-95bf-6758e8bc8764,967,1.000,966,0.000,947,0.000,946,0.000,968,0.000
c4db6081-3b47-4909-9480-b75243e790fb,779,0.869,763,0.131,780,0.000,956,0.000,955,0.000
c4dbf787-cf61-41c0-ae0d-c05bf3b9671e,658,0.877,359,0.033,657,0.032,700,0.019,358,0.017
c4ddab28-36db-4700-9dbb-96c289f1b3b2,972,1.000,765,0.000,749,0.000,962,0.000,789,0.000
c4df5b65-964f-4cfc-a294-ed555836292d,614,0.505,621,0.222,617,0.099,616,0.081,618,0.055
c4e26443-b8ec-494a-ba3a-08b75ca0d4ab,559,0.931,560,0.069,558,0.000,555,0.000,899,0.000
c4e2affb-65b4-430d-943c-6fc9aee71ca0,333,0.505,334,0.495,337,0.000,392,0.000,762,0.000
c4e36bf9-62d8-4585-9b5a-adcf5bdb27ef,538,0.800,537,0.200,539,0.000,554,0.000,536,0.000
c4e421e6-ff67-450a-81e7-7afdc9553602,319,0.996,622,0.003,351,0.000,346,0.000,486,0.000
c4e705e1-716d-4fc3-ab9b-5e41c44cfab7,396,1.000,448,0.000,395,0.000,603,0.000,400,0.000
c4f0da4c-33cb-46d7-bed9-ade791625151,836,0.511,946,0.261,942,0.144,837,0.019,943,0.019
c4f3f602-826f-4cce-a354-4f44f6faf07c,560,0.944,559,0.056,680,0.000,550,0.000,558,0.000
c4f9f63a-da71-498a-a156-e0a4cfe40647,630,0.505,629,0.249,600,0.068,697,0.068,628,0.046
c500c101-386d-442e-b120-72b85eb5a663,471,0.502,472,0.495,644,0.002,640,0.000,345,0.000
c502dc60-6635-4295-b1ea-4954a354545b,885,0.999,865,0.001,875,0.000,941,0.000,871,0.000
c503d0a5-14f6-41bf-8e0f-55deae3d2774,894,0.788,815,0.084,826,0.066,976,0.017,822,0.015
c50433d0-9470-4b9e-9599-6d08e3d82df5,481,0.999,484,0.001,482,0.000,649,0.000,483,0.000
c505c65a-cde2-4f2c-8cde-f8676f7c894d,894,1.000,976,0.000,769,0.000,897,0.000,815,0.000
c5092b6d-ba21-4869-ac89-d13331b2d701,400,1.000,397,0.000,401,0.000,399,0.000,447,0.000
c509f126-e1d8-4f29-957d-0959cd63e9c0,529,1.000,527,0.000,528,0.000,531,0.000,401,0.000
c50c55f2-72d4-4d52-b79a-ffc7fd6cb536,677,0.713,929,0.116,676,0.050,678,0.024,822,0.015
c50fdefd-de65-4048-82aa-083b9ef0403d,1010,0.997,905,0.002,994,0.001,894,0.001,821,0.000
c510454a-1021-441f-9b2d-2e4b9a3e24bd,626,0.894,624,0.106,628,0.000,327,0.000,625,0.000
c5123d2d-2d17-433d-b812-150f7ec8964e,927,0.967,925,0.024,926,0.007,924,0.002,923,0.000
c51243d3-4764-43f7-ab1a-de1468dd338b,315,0.854,620,0.077,617,0.057,321,0.004,618,0.002
c51731bc-a9d9-4d2b-b6aa-242ce3ea8199,317,0.999,461,0.001,326,0.000,320,0.000,322,0.000
c5201000-6686-416b-bce8-6843f31231c9,872,1.000,879,0.000,881,0.000,900,0.000,862,0.000
c522fcab-de8c-4772-8e85-023ec2d4187d,802,0.137,696,0.082,298,0.057,497,0.055,661,0.045
c5259043-d52a-4261-b7b6-1362955ffda2,976,1.000,895,0.000,769,0.000,890,0.000,896,0.000
c527f7a3-9123-4d70-8265-2824f128c61f,540,1.000,364,0.000,553,0.000,557,0.000,382,0.000
c52914fc-205c-40ae-b219-ae163a1cc831,782,0.569,990,0.222,799,0.093,783,0.030,918,0.018
c52a25da-85ef-475e-95c4-e0171dd83683,472,1.000,471,0.000,295,0.000,478,0.000,458,0.000
c52a91ad-f41f-4f65-916c-e1e270f7930e,965,0.891,879,0.078,873,0.009,874,0.006,758,0.005
c52d529e-6b39-4b8d-9185-69d94c2473b0,867,0.905,877,0.093,876,0.001,875,0.000,866,0.000
c52e2e44-4655-4632-8568-e3946c77764b,335,1.000,333,0.000,332,0.000,314,0.000,334,0.000
c532d85f-ad7b-4f88-8f04-663f064981f2,794,1.000,793,0.000,916,0.000,863,0.000,871,0.000
c534b392-f48d-4d83-a831-feb8d816a029,746,0.908,768,0.083,975,0.006,1010,0.003,822,0.000
c5371a9f-8fc4-4338-ac96-8723bd5de2e2,485,1.000,651,0.000,909,0.000,480,0.000,483,0.000
c537f7e9-7992-43c4-a9c1-26d7948329ee,895,0.484,976,0.354,902,0.049,980,0.035,896,0.017
c53a1083-23f1-47ed-8ad9-61f68838663a,804,0.881,810,0.063,807,0.025,805,0.009,808,0.009
c53affbe-434c-4151-99b8-04a7d43d99bf,510,0.950,512,0.050,509,0.000,511,0.000,670,0.000
c53bcb00-d8b8-4986-9ff8-8826db2181b2,511,0.992,510,0.003,602,0.002,669,0.001,513,0.001
c53c3691-5ae7-4458-a68a-f800f65b9fbd,871,1.000,885,0.000,884,0.000,870,0.000,756,0.000
c53d9c60-fd1f-4ea5-aa60-07fc806b2aaf,604,0.842,668,0.041,519,0.039,666,0.024,516,0.020
c53eef36-155c-45ae-b2ce-27691faf7a11,930,0.905,936,0.044,931,0.023,1004,0.019,842,0.003
c544a31d-1def-4a87-907d-406fe58456a2,482,1.000,649,0.000,650,0.000,481,0.000,473,0.000
c549d9cb-8ddf-4206-a2c2-da1e796520bb,780,1.000,773,0.000,770,0.000,757,0.000,381,0.000
c54b20c2-301b-432a-9dae-39fcb4d6478b,381,1.000,680,0.000,553,0.000,773,0.000,379,0.000
c54def19-e873-403a-999b-4076bc6a1789,669,0.975,511,0.022,520,0.002,370,0.000,519,0.000
c54f6cf7-0f35-4e3d-9340-300655cc0cfa,339,0.654,338,0.345,638,0.000,466,0.000,637,0.000
c5501af9-26ff-4037-b1a8-d413fe67d89b,769,0.602,976,0.358,895,0.024,764,0.011,971,0.001
c5508b95-4175-4efa-ba3a-2ce2a1a76938,355,0.999,498,0.001,495,0.000,494,0.000,491,0.000
c5511c35-c002-4284-bbcd-02264ca2f91c,332,0.900,296,0.100,295,0.000,464,0.000,333,0.000
c556334c-49b4-4d06-b0ae-38b3ab85d439,350,1.000,649,0.000,486,0.000,511,0.000,502,0.000
c5566997-d4e1-4bb7-bae4-2a3fd4030ccf,900,0.726,899,0.204,895,0.057,898,0.006,971,0.002
c5568e7e-74e9-4960-8c98-8d111774029b,547,0.796,546,0.150,809,0.027,494,0.013,805,0.005
c557cdf7-0346-43f7-b9c2-0632bb748478,368,1.000,849,0.000,518,0.000,667,0.000,509,0.000
c55abd28-1ddc-4e59-8dc4-f38bc2a21b10,843,0.542,1009,0.213,844,0.077,930,0.041,983,0.022
c55df08b-07b2-4a82-8af2-10f8af53d104,631,0.999,465,0.000,697,0.000,297,0.000,698,0.000
c55f6819-0318-40ff-97a5-5b909178eb68,974,0.997,971,0.003,767,0.000,973,0.000,903,0.000
c561b089-5667-4c10-ab0a-86e6a55f9b54,988,0.918,990,0.077,782,0.004,1005,0.001,982,0.000
c5679acc-df6d-4cac-8823-4a59910f3492,674,0.591,675,0.334,376,0.038,377,0.018,676,0.010
c567cf6b-07d8-48c6-8f55-69fc73275f57,803,1.000,764,0.000,910,0.000,908,0.000,899,0.000
c56ab485-95dc-45af-a514-2c93f3e03eea,617,0.560,618,0.276,621,0.109,698,0.021,614,0.012
c573a3f9-4196-4b95-b108-935364c3c480,777,0.994,365,0.004,875,0.001,867,0.000,350,0.000
c5747f25-9f79-43f5-96aa-1dba168a3abb,960,0.998,901,0.002,847,0.000,849,0.000,524,0.000
c5750986-eb2c-4fe7-b076-9fa860b5f4b6,519,0.699,521,0.282,520,0.013,669,0.002,670,0.002
c5750ea5-2d78-4c83-8dd8-4f25c10ded43,626,0.339,623,0.217,625,0.185,622,0.137,628,0.027
c577103d-4023-45b1-8902-1914d85c20f9,669,0.998,520,0.001,370,0.001,369,0.000,519,0.000
c57c5b4d-8409-4304-881b-2fecbd196434,546,0.532,548,0.435,547,0.014,492,0.014,494,0.003
c57d03c7-df6d-483a-adad-ef7836fadd96,883,0.987,941,0.011,882,0.001,881,0.000,874,0.000
c580518d-264d-4339-a1d4-decb009dc071,604,0.927,606,0.069,607,0.002,602,0.001,609,0.000
c584d43c-8057-4a59-954a-fb7d5646e98b,518,1.000,521,0.000,517,0.000,368,0.000,606,0.000
c585a6f6-9ca7-4baf-adec-2121571b04eb,632,0.332,642,0.278,343,0.207,342,0.149,600,0.016
c5892aae-40be-4d98-90d1-230cb371aabf,909,0.722,910,0.277,986,0.001,908,0.000,886,0.000
c59223f8-07e3-41ac-a579-a021b8c5eb48,843,0.961,842,0.039,844,0.000,930,0.000,952,0.000
c597c860-f8b9-46c3-9bc8-9efa75b72c76,798,0.747,1009,0.237,876,0.007,968,0.004,958,0.001
c5a0cd20-6f0e-46d0-b1e7-46bc4b140b2b,545,0.804,364,0.153,500,0.027,609,0.011,699,0.004
c5a17640-d1ad-4902-8c55-58dd6e1724ba,296,1.000,332,0.000,464,0.000,697,0.000,328,0.000
c5a442de-89c7-4f5b-bd51-5df93c3fbec0,946,0.400,837,0.249,851,0.125,942,0.092,943,0.029
c5a6d629-914e-416a-a78c-290d881a2592,852,0.466,845,0.200,837,0.185,938,0.059,844,0.013
c5a824ba-cace-439b-9359-1b99e5ce829d,1000,1.000,998,0.000,877,0.000,999,0.000,793,0.000
c5a9019f-39d1-42bc-9ac1-ff350f1df119,697,0.940,599,0.040,600,0.017,631,0.002,601,0.001
c5b1d170-552e-499f-9875-4d982cdcff8f,966,0.539,968,0.458,877,0.001,983,0.001,866,0.000
c5b68a9e-b055-4124-b271-20be81e62ad1,929,0.607,924,0.386,923,0.006,928,0.000,925,0.000
c5b6e8ea-fbd8-440e-b415-331bdc9b35ec,526,0.755,489,0.171,533,0.022,527,0.013,957,0.008
c5b8a724-3659-46ed-bf93-26af8ec2a61c,914,0.902,913,0.060,912,0.033,911,0.002,851,0.001
c5bce403-1e86-4284-8a64-df402bbc1c95,319,1.000,622,0.000,486,0.000,320,0.000,487,0.000
c5c39783-3d97-44b8-93b0-7e31d6228f60,489,1.000,362,0.000,355,0.000,490,0.000,654,0.000
c5c3cd04-5d3c-4439-a7d0-1aa56374b17d,764,0.404,971,0.255,904,0.149,769,0.139,976,0.019
c5c4a76f-728f-4200-a8b4-5750684e42bc,948,1.000,819,0.000,938,0.000,813,0.000,837,0.000
c5c4b175-d451-4046-977a-17faba6720e8,697,1.000,464,0.000,296,0.000,755,0.000,631,0.000
c5c51b1a-df4e-42dc-bb06-4eb37068d249,821,0.376,950,0.089,937,0.088,819,0.069,839,0.066
c5c5815d-ab33-4537-b8e4-d129dfade348,316,0.961,322,0.027,320,0.003,317,0.002,808,0.002
c5c8bebb-99fe-47be-865c-1d6f77934269,527,0.699,529,0.299,528,0.001,401,0.000,447,0.000
c5ca2735-c850-4edc-b7bf-4783472c8b03,796,1.000,765,0.000,805,0.000,1003,0.000,755,0.000
c5ccd086-9b48-4f72-b7a6-e925fe84ddd8,354,1.000,653,0.000,473,0.000,610,0.000,502,0.000
c5cd6517-2afe-4d57-9792-1b0f883edbd7,960,1.000,901,0.000,524,0.000,468,0.000,359,0.000
c5d51baa-55f1-4cfc-a4a4-2933f97f4175,982,0.975,994,0.016,993,0.006,991,0.001,992,0.001
c5dbd427-6555-41ca-b9c8-ccf423406be4,762,1.000,967,0.000,757,0.000,773,0.000,760,0.000
c5df5ecd-7bf2-4894-91ec-db037bb7e3ef,536,1.000,394,0.000,540,0.000,448,0.000,548,0.000
c5e0a210-1b9d-4eaf-9199-888213a624e2,515,0.999,522,0.001,510,0.000,511,0.000,514,0.000
c5e6cf24-e32b-44b7-91df-a84713152ae1,949,1.000,961,0.000,950,0.000,549,0.000,952,0.000
c5e70a77-44fa-4e8b-ae3f-dae384e5d1db,462,0.558,616,0.195,614,0.107,610,0.101,636,0.013
c5eb0e2e-ff65-44fe-bd37-f7fcffe09614,873,0.990,964,0.010,908,0.000,886,0.000,941,0.000
c5ebece5-0bf6-46df-843f-c9259bf9e974,605,0.415,696,0.162,629,0.083,603,0.053,455,0.047
c5ec607e-b166-4aba-a1de-db8de448bbc0,966,0.966,978,0.020,1001,0.012,993,0.001,983,0.001
c5f00743-9958-4487-8019-5b5caf8bdf32,1002,1.000,795,0.000,1001,0.000,994,0.000,398,0.000
c5f2460b-2bf6-4c18-8cdc-124b6116b7fc,824,1.000,826,0.000,823,0.000,954,0.000,680,0.000
c5f31505-56c5-4d39-b27c-d5427ab5aecd,484,0.870,649,0.082,481,0.044,352,0.003,533,0.001
c5f46901-94d9-420c-8a13-cb169f939ca4,986,0.719,779,0.193,934,0.021,937,0.021,933,0.018
c5f4cd4f-238d-4b85-91e7-970ae6d894b7,827,1.000,538,0.000,831,0.000,864,0.000,680,0.000
c5fcc04b-bd40-4c93-a377-ddb19b09f57b,819,0.995,817,0.005,820,0.000,836,0.000,824,0.000
c5fd9ef9-e560-4a01-bf65-47030ad2336b,842,0.937,843,0.050,844,0.010,952,0.002,778,0.001
c5fff634-23f8-4f55-b627-d51d0a40ba39,983,0.444,984,0.244,908,0.085,982,0.074,842,0.052
c604b391-e595-4155-927c-18fec3430e74,345,0.997,644,0.002,648,0.001,471,0.000,470,0.000
c6091b75-4172-4e38-9799-ccf15e652736,811,1.000,812,0.000,937,0.000,756,0.000,813,0.000
c60cb24b-89c7-4d75-8d0b-3fe30bd1592a,894,0.210,984,0.121,897,0.088,379,0.084,830,0.067
c60e6d32-0de3-4869-a380-d663c3dd31f1,850,1.000,803,0.000,753,0.000,981,0.000,766,0.000
c6108823-fe31-4db3-b3d5-4bc16dcd1d27,634,1.000,635,0.000,620,0.000,622,0.000,623,0.000
c614132a-78a4-4b56-95b8-31a1b59a4cfd,805,0.396,804,0.300,808,0.106,779,0.068,781,0.029
c6147094-8321-49e6-abbf-bb89a92f8c48,536,0.987,541,0.005,537,0.004,544,0.002,538,0.001
c615fae3-24b1-483f-8f44-03abb612b2f6,952,0.662,852,0.221,951,0.105,913,0.004,931,0.003
c61a3aed-fda1-4b85-b7ec-3bd302712af1,987,1.000,986,0.000,988,0.000,872,0.000,995,0.000
c61a558c-c7ca-4903-860e-8ab1fd95c60e,514,1.000,513,0.000,515,0.000,522,0.000,487,0.000
c61e6087-a124-4978-a392-199f982000b1,322,0.370,317,0.292,321,0.153,610,0.117,366,0.023
c62392e1-f501-4e54-8a22-973308395b43,605,0.896,602,0.056,608,0.041,606,0.006,604,0.000
c623c0c0-a718-4996-ace9-2ddef7db1dbd,654,0.981,348,0.018,648,0.001,349,0.000,462,0.000
c627bceb-5317-4ede-b028-8542632ecfa0,541,0.889,499,0.037,657,0.036,660,0.013,656,0.011
c628f193-a30b-470a-a646-aa803feb2cc2,361,0.369,654,0.318,497,0.226,362,0.059,802,0.017
c6290cca-e495-4c20-8182-3ebfccf65bff,357,0.869,358,0.090,298,0.039,526,0.000,359,0.000
c631083a-9aad-48b5-ba78-32b27213c399,375,1.000,681,0.000,378,0.000,377,0.000,376,0.000
c63310b1-f730-470f-9580-2b4853eac6c6,795,1.000,784,0.000,1002,0.000,314,0.000,858,0.000
c6356d16-2bbb-4b37-a221-7d84a8019e1a,820,0.489,818,0.474,817,0.031,819,0.006,949,0.001
c63652c6-7685-4294-81d9-99f65b5049a0,551,0.980,553,0.020,552,0.000,382,0.000,557,0.000
c63c32e0-335d-43fe-978f-bc4dff6f1908,648,0.475,476,0.237,647,0.166,349,0.105,348,0.006
c642667d-7d72-47f7-acac-bf0a985a8add,786,0.848,757,0.041,888,0.020,889,0.013,751,0.012
c6430fa1-d98e-4995-9bdf-391cd3086405,996,0.918,997,0.057,970,0.025,898,0.000,995,0.000
c6475f61-0a0b-4095-a9eb-5f1945e70bc6,993,0.888,982,0.099,986,0.009,908,0.003,983,0.000
c64af568-6423-46ca-91b4-c2ee99aced69,906,0.532,993,0.231,1008,0.156,977,0.040,991,0.017
c64b4952-56a8-4bb3-a2ca-5856319e1b9a,757,0.569,780,0.425,751,0.006,786,0.000,961,0.000
c650e97b-d4cf-47f8-83e2-703eb16340eb,866,0.627,968,0.112,966,0.064,939,0.054,967,0.046
c6529ace-bf03-4331-8532-1f0593311b33,982,0.400,994,0.368,983,0.079,842,0.042,776,0.018
c6575a2b-4caa-4c38-ad85-1a0be9f126a9,320,0.999,316,0.001,317,0.000,321,0.000,319,0.000
c65d32e8-885f-4f85-8cf9-6651533a61af,974,0.999,767,0.001,971,0.000,973,0.000,901,0.000
c6606b2b-b7ef-4517-8854-50cc8cbefee4,935,1.000,804,0.000,933,0.000,937,0.000,931,0.000
c663fbb7-950a-4880-b5f2-4edfb0375911,884,0.998,965,0.001,868,0.000,886,0.000,963,0.000
c66898ba-b71b-4d50-84f9-f7f84853a98d,867,0.991,940,0.008,969,0.000,963,0.000,822,0.000
c668d47a-e784-4e15-9588-e464acceb2e0,509,0.523,511,0.459,510,0.016,512,0.001,371,0.000
c66a1fff-87dc-4f48-bdfd-a107ede95bcd,868,0.399,870,0.337,869,0.256,963,0.004,933,0.002
