#mod db: cub_sm
#run db: cub_sm_tst
ImageId,Class0,Prob0,Class1,Prob1,Class2,Prob2,Class3,Prob3,Class4,Prob4
9932,169,0.978,176,0.006,163,0.003,162,0.002,171,0.001
9934,169,0.992,171,0.004,176,0.001,163,0.001,162,0.000
9942,169,0.990,175,0.003,171,0.002,98,0.002,163,0.001
9943,169,0.979,171,0.007,98,0.004,95,0.002,175,0.002
9945,169,0.996,176,0.001,171,0.001,163,0.001,98,0.000
9949,170,0.857,77,0.061,38,0.032,172,0.009,20,0.006
9952,160,0.486,76,0.260,103,0.136,39,0.028,27,0.012
9957,170,0.866,16,0.040,77,0.037,172,0.037,162,0.005
9958,170,0.973,153,0.013,172,0.004,179,0.003,38,0.001
9959,170,0.434,98,0.278,167,0.047,177,0.031,96,0.030
9961,170,0.995,172,0.002,76,0.001,173,0.000,98,0.000
9971,170,0.913,98,0.073,172,0.004,43,0.002,136,0.001
9972,170,0.871,160,0.047,153,0.035,98,0.012,200,0.009
9976,170,0.854,172,0.136,77,0.003,16,0.002,162,0.002
9978,97,0.626,161,0.077,20,0.069,38,0.069,153,0.038
9980,43,0.594,153,0.156,197,0.096,69,0.058,173,0.028
9981,170,0.993,172,0.004,153,0.001,173,0.001,179,0.000
9982,43,0.507,97,0.075,197,0.052,98,0.048,103,0.035
9983,170,0.995,153,0.001,172,0.001,167,0.001,20,0.000
9984,170,0.807,153,0.045,43,0.035,20,0.026,200,0.024
9985,161,0.380,31,0.155,32,0.115,162,0.071,168,0.070
9986,170,0.441,172,0.433,173,0.090,167,0.013,169,0.005
9987,170,0.977,172,0.016,153,0.003,98,0.001,169,0.001
9989,170,0.492,153,0.380,43,0.068,173,0.019,178,0.011
9990,170,0.894,77,0.042,98,0.020,16,0.013,80,0.009
9991,172,0.641,170,0.355,173,0.002,16,0.000,153,0.000
9992,170,0.975,179,0.003,19,0.003,21,0.002,16,0.002
9993,170,0.997,16,0.001,172,0.000,153,0.000,160,0.000
9996,170,0.466,161,0.221,153,0.144,98,0.037,200,0.016
9997,170,0.963,200,0.015,98,0.009,172,0.003,103,0.002
9998,170,0.994,16,0.001,76,0.001,172,0.001,19,0.001
9999,170,0.997,153,0.001,172,0.001,98,0.000,200,0.000
10000,170,0.998,172,0.001,76,0.001,103,0.000,16,0.000
10006,160,0.379,153,0.161,43,0.098,170,0.098,151,0.044
10007,170,0.997,172,0.001,153,0.001,77,0.000,200,0.000
10010,171,0.984,174,0.003,165,0.002,128,0.002,109,0.002
10011,175,0.383,171,0.351,174,0.109,43,0.052,163,0.026
10017,171,0.879,174,0.073,109,0.024,97,0.006,128,0.003
10021,171,0.953,174,0.017,128,0.004,152,0.003,169,0.002
10022,171,0.803,159,0.074,174,0.035,128,0.026,169,0.013
10024,171,0.858,174,0.057,159,0.029,169,0.014,128,0.009
10028,174,0.295,171,0.194,128,0.082,109,0.057,169,0.054
10029,171,0.998,97,0.000,169,0.000,109,0.000,174,0.000
10030,171,0.392,122,0.323,158,0.111,97,0.040,98,0.037
10031,171,0.400,174,0.302,43,0.106,169,0.092,184,0.024
10032,171,0.836,159,0.105,164,0.015,127,0.013,99,0.008
10033,171,0.914,174,0.035,152,0.007,165,0.005,164,0.005
10035,171,0.836,169,0.101,152,0.042,174,0.008,43,0.007
10037,171,0.969,169,0.022,152,0.004,174,0.002,162,0.000
10039,171,0.909,37,0.029,39,0.028,152,0.012,43,0.007
10041,171,0.905,174,0.025,169,0.013,159,0.011,164,0.006
10042,171,0.759,174,0.188,175,0.032,43,0.011,97,0.004
10044,171,0.965,174,0.029,43,0.002,175,0.002,169,0.000
10047,122,0.921,133,0.034,171,0.030,118,0.005,127,0.003
10048,171,0.976,174,0.019,175,0.003,56,0.000,116,0.000
10052,171,0.955,174,0.035,175,0.005,169,0.002,43,0.001
10054,171,0.904,174,0.043,128,0.007,40,0.006,156,0.005
10055,171,0.944,174,0.051,43,0.002,39,0.001,175,0.001
10056,168,0.935,162,0.057,20,0.004,200,0.001,167,0.001
10057,171,0.610,174,0.101,169,0.068,159,0.053,128,0.041
10058,171,0.566,169,0.100,158,0.050,80,0.041,98,0.036
10059,171,0.912,174,0.071,128,0.007,127,0.003,163,0.001
10062,171,0.994,152,0.003,165,0.001,40,0.000,37,0.000
10064,171,0.997,109,0.001,165,0.001,174,0.000,169,0.000
10065,171,0.960,174,0.025,175,0.006,169,0.004,43,0.002
10068,161,0.309,167,0.187,170,0.138,173,0.123,16,0.073
10069,172,0.997,169,0.001,153,0.001,173,0.000,170,0.000
10070,153,0.356,172,0.294,152,0.092,97,0.083,169,0.046
10077,172,0.957,170,0.019,153,0.010,173,0.006,20,0.003
10079,172,0.986,169,0.008,20,0.002,95,0.001,170,0.001
10080,172,0.983,153,0.005,157,0.003,170,0.002,173,0.002
10081,172,0.904,173,0.050,38,0.017,152,0.006,179,0.004
10082,172,0.969,169,0.015,20,0.009,170,0.005,200,0.001
10084,155,0.583,153,0.231,179,0.043,119,0.030,173,0.026
10088,172,0.953,170,0.022,20,0.006,169,0.005,98,0.004
10089,172,0.925,153,0.037,170,0.030,173,0.002,169,0.001
10090,172,0.761,169,0.187,162,0.019,98,0.009,170,0.008
10091,172,0.986,170,0.010,173,0.002,153,0.001,180,0.000
10092,172,0.992,173,0.006,170,0.001,169,0.000,152,0.000
10093,172,0.992,170,0.005,169,0.001,157,0.001,177,0.000
10094,172,0.947,20,0.012,173,0.008,156,0.006,38,0.006
10095,172,0.997,169,0.002,170,0.000,20,0.000,152,0.000
10096,172,0.991,173,0.003,170,0.003,152,0.001,169,0.001
10098,172,0.998,169,0.001,173,0.000,170,0.000,200,0.000
10100,172,0.837,170,0.115,177,0.011,20,0.009,16,0.007
10105,172,0.786,20,0.188,200,0.006,170,0.005,153,0.004
10109,172,0.795,157,0.123,177,0.023,175,0.023,169,0.013
10110,172,0.969,173,0.023,170,0.007,162,0.000,180,0.000
10112,172,0.994,169,0.002,152,0.001,173,0.001,174,0.001
10115,157,0.357,156,0.207,172,0.166,124,0.074,180,0.056
10116,172,0.992,170,0.005,173,0.001,169,0.000,180,0.000
10118,172,0.909,170,0.045,173,0.019,153,0.017,169,0.005
10121,172,0.992,173,0.004,170,0.002,153,0.001,180,0.000
10122,172,0.998,170,0.001,173,0.000,169,0.000,20,0.000
10127,172,0.960,20,0.016,170,0.009,177,0.004,169,0.002
10130,43,0.310,173,0.288,174,0.117,197,0.056,38,0.056
10131,173,0.967,43,0.009,179,0.008,174,0.002,156,0.002
10133,173,0.862,182,0.080,195,0.014,174,0.005,179,0.005
10135,173,0.986,174,0.005,179,0.004,43,0.001,119,0.000
10136,173,0.445,170,0.156,179,0.137,181,0.104,172,0.029
10137,173,0.997,179,0.002,172,0.000,170,0.000,153,0.000
10138,173,0.875,182,0.086,172,0.029,180,0.002,161,0.001
10139,179,0.987,173,0.011,170,0.000,155,0.000,181,0.000
10141,173,0.915,179,0.073,170,0.004,148,0.003,155,0.001
10142,43,0.342,153,0.317,15,0.182,39,0.041,173,0.020
10145,173,0.487,172,0.273,182,0.134,180,0.064,174,0.020
10147,173,0.490,172,0.475,179,0.023,170,0.007,153,0.001
10150,168,0.622,162,0.304,176,0.030,169,0.008,99,0.005
10151,173,0.999,179,0.000,172,0.000,170,0.000,153,0.000
10154,173,0.989,179,0.008,157,0.001,180,0.000,175,0.000
10161,170,0.350,153,0.307,173,0.182,172,0.111,43,0.034
10163,173,0.861,179,0.058,174,0.039,157,0.018,175,0.012
10164,173,0.991,179,0.004,199,0.002,170,0.001,14,0.000
10167,173,0.516,179,0.226,174,0.136,56,0.026,35,0.014
10172,152,0.213,172,0.192,173,0.136,179,0.078,171,0.050
10173,172,0.983,173,0.008,182,0.004,180,0.003,170,0.001
10174,173,0.998,43,0.001,174,0.000,179,0.000,182,0.000
10175,173,0.317,176,0.208,167,0.164,180,0.088,157,0.062
10176,173,0.870,170,0.039,179,0.033,174,0.019,43,0.011
10177,173,0.117,16,0.105,32,0.099,162,0.082,18,0.055
10178,119,0.326,173,0.173,179,0.103,181,0.046,43,0.045
10181,173,0.824,179,0.136,99,0.006,104,0.004,157,0.004
10182,173,0.329,170,0.194,38,0.143,172,0.082,153,0.066
10185,39,0.603,173,0.201,155,0.072,76,0.038,179,0.022
10187,173,0.985,172,0.010,170,0.003,179,0.001,199,0.000
10188,174,0.849,35,0.119,163,0.009,129,0.004,123,0.004
10192,174,0.954,181,0.024,43,0.007,173,0.002,119,0.002
10193,174,0.986,43,0.011,104,0.001,173,0.001,39,0.000
10195,174,0.968,43,0.016,104,0.006,39,0.002,35,0.002
10196,163,0.512,176,0.253,174,0.153,123,0.030,88,0.030
10198,174,0.818,104,0.162,150,0.006,121,0.005,198,0.004
10201,174,0.957,163,0.015,35,0.008,149,0.003,173,0.003
10205,174,0.894,104,0.075,121,0.017,35,0.002,198,0.002
10206,174,0.963,176,0.016,173,0.005,128,0.004,121,0.003
10210,174,0.991,163,0.005,156,0.002,43,0.001,35,0.000
10211,174,0.992,163,0.003,176,0.002,43,0.001,182,0.001
10216,174,0.792,128,0.189,133,0.004,121,0.004,126,0.002
10217,174,0.988,123,0.003,126,0.002,35,0.002,125,0.001
10218,174,0.998,43,0.001,104,0.001,39,0.000,35,0.000
10219,174,0.991,173,0.003,43,0.002,121,0.001,38,0.001
10221,174,0.443,128,0.206,115,0.128,117,0.048,43,0.034
10222,174,0.981,126,0.010,121,0.002,163,0.001,124,0.001
10224,39,0.566,103,0.416,102,0.009,37,0.002,43,0.001
10226,114,0.451,193,0.094,128,0.071,129,0.047,40,0.043
10228,163,0.784,174,0.091,176,0.054,162,0.052,169,0.016
10229,174,0.903,173,0.032,163,0.025,182,0.014,176,0.010
10231,174,0.968,182,0.010,163,0.007,35,0.005,173,0.002
10232,174,0.999,35,0.001,42,0.000,175,0.000,38,0.000
10233,174,0.838,35,0.096,43,0.016,121,0.015,126,0.011
10234,174,0.617,117,0.130,38,0.073,37,0.048,39,0.043
10235,174,0.985,173,0.009,182,0.001,35,0.001,43,0.001
10238,35,0.778,174,0.192,56,0.011,173,0.008,182,0.003
10239,174,0.977,163,0.013,35,0.002,176,0.001,128,0.001
10241,174,0.943,163,0.016,35,0.005,128,0.005,17,0.005
10242,174,0.522,163,0.241,176,0.206,182,0.009,173,0.007
10251,175,0.911,157,0.046,169,0.025,176,0.006,161,0.004
10253,175,0.902,95,0.062,169,0.015,97,0.004,161,0.004
10254,175,0.873,157,0.101,200,0.010,169,0.003,47,0.002
10256,175,0.341,173,0.322,182,0.278,174,0.010,176,0.010
10257,163,0.443,175,0.426,174,0.071,182,0.014,171,0.010
10258,157,0.961,175,0.020,153,0.009,161,0.002,156,0.002
10259,37,0.519,39,0.334,38,0.144,116,0.001,43,0.001
10261,175,0.969,177,0.010,182,0.008,172,0.005,157,0.003
10268,175,0.995,47,0.003,56,0.001,157,0.000,182,0.000
10272,157,0.939,175,0.055,173,0.002,47,0.001,180,0.001
10274,157,0.762,175,0.129,179,0.047,153,0.023,158,0.008
10276,175,0.994,97,0.004,95,0.001,161,0.001,158,0.000
10279,175,0.991,182,0.006,169,0.001,176,0.001,163,0.001
10282,157,0.281,161,0.198,175,0.077,169,0.055,47,0.039
10285,157,0.817,175,0.139,173,0.026,179,0.004,158,0.002
10286,175,0.969,174,0.007,43,0.005,157,0.004,37,0.004
10288,175,0.900,182,0.087,163,0.004,174,0.001,177,0.001
10289,175,0.314,98,0.134,158,0.128,169,0.065,174,0.048
10290,175,0.828,176,0.089,163,0.027,161,0.020,157,0.016
10292,175,0.609,157,0.341,158,0.024,161,0.009,56,0.006
10293,175,0.999,182,0.001,161,0.000,177,0.000,95,0.000
10294,175,0.996,97,0.002,95,0.001,98,0.000,161,0.000
10295,175,0.927,182,0.054,95,0.010,163,0.002,169,0.002
10296,175,0.893,174,0.042,179,0.015,161,0.013,173,0.004
10297,175,0.964,95,0.016,169,0.007,98,0.005,97,0.002
10298,175,0.707,161,0.072,174,0.058,177,0.045,176,0.019
10299,175,0.995,157,0.003,158,0.000,171,0.000,173,0.000
10301,175,0.984,157,0.009,169,0.002,95,0.001,161,0.001
10302,175,0.997,157,0.001,169,0.000,95,0.000,98,0.000
10307,175,0.999,97,0.000,182,0.000,56,0.000,157,0.000
10308,176,0.985,169,0.012,163,0.002,174,0.000,99,0.000
10310,176,0.771,163,0.199,182,0.016,169,0.006,174,0.003
10312,176,0.992,162,0.002,169,0.002,168,0.001,163,0.001
10313,176,1.000,169,0.000,163,0.000,174,0.000,162,0.000
10316,176,0.976,163,0.014,169,0.008,174,0.001,182,0.000
10317,176,0.936,182,0.042,169,0.008,175,0.005,174,0.005
10318,176,0.986,169,0.012,163,0.001,99,0.000,162,0.000
10320,176,0.996,163,0.003,182,0.000,169,0.000,162,0.000
10323,176,0.985,169,0.009,162,0.003,163,0.002,182,0.000
10325,176,0.964,182,0.025,163,0.006,169,0.001,174,0.001
10327,176,0.962,169,0.012,163,0.010,162,0.009,174,0.002
10329,176,0.996,163,0.002,167,0.001,169,0.000,168,0.000
10332,176,0.989,169,0.004,162,0.003,163,0.002,168,0.001
10334,176,0.994,163,0.002,169,0.002,162,0.002,168,0.000
10337,176,0.989,169,0.004,163,0.002,162,0.001,99,0.001
10338,176,0.998,163,0.001,174,0.000,162,0.000,169,0.000
10339,176,0.980,169,0.015,163,0.004,162,0.000,182,0.000
10341,176,0.949,163,0.044,169,0.003,182,0.002,162,0.000
10342,176,0.742,168,0.147,181,0.029,163,0.023,18,0.016
10343,163,0.710,176,0.268,174,0.006,169,0.005,182,0.004
10351,176,0.990,169,0.009,163,0.001,162,0.000,182,0.000
10352,176,0.985,169,0.010,163,0.002,182,0.001,174,0.001
10355,176,0.995,169,0.004,163,0.000,182,0.000,162,0.000
10356,176,0.989,174,0.005,163,0.003,168,0.001,162,0.001
10358,176,0.994,167,0.002,169,0.001,162,0.001,163,0.001
10359,176,0.997,182,0.001,163,0.001,169,0.000,162,0.000
10361,169,0.759,176,0.221,163,0.010,182,0.004,162,0.003
10364,176,0.919,169,0.069,162,0.006,163,0.004,99,0.000
10366,176,0.987,163,0.003,169,0.002,174,0.002,162,0.002
10367,169,0.876,176,0.061,162,0.028,172,0.017,182,0.006
10369,177,0.951,167,0.042,180,0.005,161,0.001,182,0.000
10371,177,0.996,139,0.001,161,0.001,180,0.000,95,0.000
10374,177,0.889,180,0.072,182,0.020,167,0.012,175,0.002
10377,177,0.983,161,0.005,95,0.005,175,0.004,182,0.001
10380,177,0.996,167,0.001,180,0.001,139,0.001,161,0.001
10381,177,0.998,161,0.001,167,0.000,180,0.000,182,0.000
10383,177,0.961,180,0.019,167,0.006,161,0.005,182,0.004
10384,177,0.997,95,0.001,175,0.001,161,0.001,182,0.000
10385,177,0.991,180,0.003,167,0.001,175,0.001,172,0.001
10386,177,0.595,161,0.330,180,0.024,175,0.023,167,0.005
10387,177,0.996,180,0.001,175,0.001,182,0.001,95,0.000
10389,177,0.966,161,0.012,180,0.007,139,0.006,182,0.003
10390,177,0.991,180,0.005,167,0.003,161,0.000,182,0.000
10391,177,0.794,180,0.103,167,0.069,161,0.018,157,0.005
10392,177,0.996,182,0.001,180,0.001,175,0.001,95,0.000
10393,177,0.985,180,0.005,161,0.002,182,0.002,167,0.001
10396,177,0.996,182,0.002,175,0.001,180,0.000,95,0.000
10399,177,0.851,161,0.052,175,0.026,140,0.015,139,0.009
10400,177,0.999,139,0.000,167,0.000,161,0.000,96,0.000
10401,177,0.970,175,0.011,182,0.011,161,0.003,95,0.002
10408,177,0.987,95,0.010,161,0.001,139,0.000,167,0.000
10412,177,0.962,175,0.010,161,0.009,95,0.008,139,0.005
10415,177,0.992,180,0.003,161,0.001,139,0.001,182,0.001
10417,177,0.968,180,0.014,182,0.004,175,0.004,172,0.003
10419,177,0.999,180,0.000,95,0.000,172,0.000,175,0.000
10421,177,0.998,180,0.001,161,0.001,175,0.000,182,0.000
10422,177,0.979,167,0.016,180,0.003,161,0.001,172,0.000
10423,177,0.931,161,0.025,95,0.013,175,0.012,182,0.006
10425,177,0.983,161,0.010,167,0.004,180,0.002,95,0.000
10427,177,0.994,180,0.002,140,0.001,182,0.000,172,0.000
10431,178,0.621,193,0.122,197,0.060,198,0.038,31,0.027
10432,154,0.301,32,0.169,178,0.155,33,0.149,181,0.087
10434,178,0.876,181,0.043,154,0.033,156,0.013,37,0.009
10438,178,0.999,31,0.000,179,0.000,154,0.000,184,0.000
10439,178,0.983,22,0.007,181,0.003,99,0.001,195,0.001
10442,121,0.456,178,0.218,197,0.088,196,0.068,195,0.032
10443,178,0.913,179,0.052,195,0.008,181,0.008,154,0.006
10445,31,0.629,178,0.276,196,0.028,118,0.017,135,0.010
10447,195,0.953,28,0.009,197,0.007,181,0.006,193,0.004
10449,178,0.527,148,0.328,179,0.117,133,0.008,99,0.004
10450,193,0.417,178,0.309,148,0.129,198,0.045,38,0.037
10453,178,0.995,196,0.003,193,0.001,181,0.000,31,0.000
10454,178,0.608,196,0.335,193,0.025,99,0.006,179,0.006
10456,33,0.367,32,0.269,154,0.120,181,0.049,178,0.047
10463,181,0.586,32,0.114,153,0.037,178,0.026,174,0.024
10464,178,0.973,195,0.020,181,0.003,99,0.001,193,0.001
10465,178,0.859,181,0.085,195,0.051,179,0.001,31,0.001
10468,178,0.942,181,0.050,154,0.003,195,0.002,31,0.001
10471,181,0.777,154,0.100,178,0.045,168,0.021,179,0.020
10472,195,0.436,178,0.394,181,0.127,119,0.014,179,0.009
10473,178,0.799,179,0.141,196,0.043,154,0.005,197,0.003
10475,178,0.936,196,0.041,179,0.007,99,0.004,199,0.003
10477,178,0.964,181,0.030,179,0.002,195,0.001,99,0.001
10478,178,0.946,199,0.025,195,0.010,22,0.005,99,0.004
10480,181,0.563,178,0.381,195,0.024,179,0.014,154,0.008
10482,178,0.848,179,0.114,148,0.013,196,0.008,173,0.005
10485,173,0.779,157,0.086,179,0.056,153,0.027,172,0.026
10488,179,0.788,173,0.105,69,0.044,196,0.018,178,0.010
10489,179,0.680,157,0.159,175,0.134,161,0.011,173,0.003
10490,179,0.981,178,0.010,154,0.003,157,0.001,181,0.001
10493,179,0.238,152,0.215,173,0.171,156,0.100,153,0.077
10494,179,0.991,69,0.005,178,0.002,154,0.001,157,0.000
10496,173,0.290,155,0.217,39,0.207,37,0.199,179,0.031
10499,37,0.342,179,0.206,39,0.186,155,0.074,153,0.064
10500,179,0.976,173,0.007,178,0.005,148,0.005,99,0.004
10501,179,0.982,173,0.006,161,0.004,175,0.004,154,0.001
10504,32,0.442,153,0.182,161,0.036,179,0.027,94,0.023
10505,117,0.164,115,0.111,116,0.069,155,0.060,118,0.059
10506,179,0.714,165,0.068,154,0.040,155,0.037,156,0.023
10514,179,0.548,178,0.374,173,0.047,196,0.021,37,0.003
10515,179,0.926,157,0.036,153,0.025,173,0.007,119,0.001
10517,179,0.942,119,0.020,155,0.011,153,0.011,197,0.003
10519,197,0.398,179,0.219,69,0.065,195,0.058,133,0.033
10520,179,0.473,181,0.216,173,0.129,178,0.089,196,0.025
10521,169,0.363,158,0.283,98,0.119,152,0.050,175,0.049
10522,179,0.952,195,0.034,119,0.004,154,0.003,130,0.002
10525,179,0.542,173,0.420,181,0.011,153,0.007,178,0.005
10528,179,0.896,153,0.055,39,0.021,173,0.011,148,0.003
10529,173,0.965,172,0.021,182,0.009,174,0.002,179,0.001
10532,179,0.656,156,0.107,157,0.091,173,0.035,152,0.031
10534,157,0.987,179,0.008,153,0.002,152,0.001,158,0.000
10535,179,0.992,119,0.002,154,0.002,165,0.001,69,0.001
10536,179,0.963,157,0.019,173,0.012,153,0.002,167,0.000
10537,165,0.989,133,0.005,116,0.002,158,0.001,156,0.001
10538,173,0.395,39,0.277,174,0.145,43,0.075,35,0.045
10543,182,0.563,177,0.334,180,0.067,172,0.015,140,0.012
10546,180,0.996,47,0.002,182,0.001,177,0.000,167,0.000
10547,180,0.496,157,0.294,161,0.104,167,0.083,168,0.007
10548,182,0.609,177,0.091,47,0.071,175,0.064,180,0.050
10549,172,0.459,180,0.342,167,0.077,177,0.043,182,0.033
10551,180,0.999,47,0.001,167,0.000,182,0.000,157,0.000
10554,180,0.986,182,0.010,167,0.001,172,0.001,173,0.000
10557,180,0.981,167,0.016,177,0.001,47,0.000,161,0.000
10563,180,0.896,176,0.043,182,0.032,167,0.012,173,0.011
10565,180,0.997,182,0.002,167,0.000,172,0.000,177,0.000
10567,180,0.929,182,0.063,177,0.003,173,0.002,172,0.001
10568,180,0.758,167,0.107,182,0.062,172,0.018,177,0.016
10569,180,0.999,182,0.001,173,0.000,167,0.000,177,0.000
10570,180,0.992,47,0.003,167,0.003,157,0.000,161,0.000
10572,180,0.967,177,0.024,167,0.004,182,0.003,47,0.000
10576,180,0.577,173,0.359,182,0.049,140,0.004,172,0.004
10577,182,0.352,174,0.261,176,0.212,167,0.114,163,0.032
10578,180,0.993,167,0.003,182,0.001,177,0.001,173,0.001
10581,180,0.966,177,0.025,182,0.004,167,0.003,172,0.001
10584,180,0.997,182,0.002,167,0.001,173,0.000,177,0.000
10585,180,0.987,182,0.009,177,0.003,167,0.000,172,0.000
10587,180,0.986,47,0.006,182,0.003,157,0.002,177,0.001
10588,180,0.980,177,0.012,47,0.006,167,0.001,182,0.000
10591,173,0.530,167,0.166,180,0.107,182,0.081,174,0.045
10592,180,0.990,47,0.005,157,0.003,177,0.001,167,0.000
10594,180,0.997,167,0.002,182,0.001,172,0.000,173,0.000
10596,180,0.379,173,0.183,177,0.174,172,0.134,157,0.045
10597,180,0.997,182,0.001,47,0.001,167,0.000,172,0.000
10600,180,0.998,47,0.001,167,0.000,182,0.000,157,0.000
10601,180,0.593,182,0.347,177,0.052,172,0.002,175,0.002
10604,181,0.991,164,0.001,178,0.001,168,0.001,153,0.001
10608,99,0.993,184,0.001,133,0.001,127,0.001,118,0.001
10610,181,0.910,178,0.083,153,0.003,195,0.001,154,0.001
10611,181,0.917,123,0.014,157,0.013,156,0.012,37,0.007
10615,181,0.989,179,0.002,157,0.002,168,0.001,173,0.001
10616,181,0.678,184,0.086,159,0.038,114,0.029,91,0.017
10618,181,0.991,18,0.002,168,0.002,124,0.001,99,0.001
10619,181,0.993,99,0.002,178,0.002,179,0.001,195,0.000
10621,181,0.989,123,0.004,124,0.002,174,0.002,99,0.001
10623,181,0.995,168,0.001,124,0.001,167,0.000,117,0.000
10625,181,0.710,99,0.070,179,0.040,176,0.035,140,0.019
10627,181,0.856,178,0.130,195,0.009,174,0.002,197,0.001
10629,181,0.992,85,0.001,195,0.001,168,0.001,124,0.001
10631,181,0.998,168,0.001,154,0.000,99,0.000,124,0.000
10635,181,0.983,195,0.005,179,0.005,154,0.001,178,0.001
10637,181,0.686,124,0.187,121,0.042,174,0.040,123,0.008
10639,181,0.995,184,0.001,178,0.001,18,0.000,195,0.000
10641,181,0.971,178,0.009,157,0.005,153,0.004,156,0.002
10642,181,0.999,124,0.000,117,0.000,168,0.000,178,0.000
10644,181,0.999,99,0.000,124,0.000,18,0.000,178,0.000
10646,181,0.994,99,0.001,123,0.001,178,0.001,18,0.000
10647,181,0.983,178,0.015,18,0.000,168,0.000,184,0.000
10649,181,0.532,155,0.136,91,0.127,178,0.092,196,0.027
10650,181,0.987,178,0.006,179,0.002,167,0.001,18,0.001
10652,181,0.981,184,0.008,123,0.003,91,0.002,117,0.002
10653,181,0.946,154,0.013,151,0.009,168,0.006,184,0.004
10654,181,0.324,117,0.174,119,0.166,37,0.074,39,0.033
10655,181,0.927,124,0.030,117,0.018,119,0.006,99,0.002
10661,181,0.958,178,0.012,168,0.009,124,0.005,99,0.005
10662,180,0.530,182,0.429,167,0.008,177,0.007,163,0.006
10664,173,0.336,174,0.279,182,0.116,176,0.082,121,0.065
10666,182,0.995,163,0.004,175,0.001,176,0.000,180,0.000
10667,182,0.907,173,0.041,175,0.027,174,0.003,176,0.002
10668,182,0.994,163,0.004,176,0.001,169,0.001,175,0.000
10669,182,0.997,175,0.001,163,0.001,176,0.000,180,0.000
10671,182,0.890,163,0.067,176,0.014,119,0.005,173,0.004
10672,182,0.541,180,0.369,177,0.069,167,0.006,161,0.005
10673,182,0.989,180,0.003,163,0.003,176,0.002,175,0.001
10675,182,0.995,176,0.002,175,0.002,163,0.000,180,0.000
10678,182,0.988,175,0.005,174,0.002,176,0.001,173,0.001
10679,182,0.993,175,0.003,180,0.002,177,0.001,163,0.001
10680,182,0.988,180,0.007,175,0.002,177,0.002,176,0.000
10684,182,0.649,140,0.146,175,0.054,173,0.042,180,0.029
10685,182,0.991,175,0.004,177,0.003,180,0.001,172,0.000
10688,182,0.579,180,0.186,140,0.146,173,0.038,175,0.023
10689,182,0.995,180,0.003,175,0.001,163,0.000,176,0.000
10695,182,0.619,161,0.072,176,0.057,140,0.054,174,0.054
10697,182,0.995,175,0.002,180,0.001,163,0.001,176,0.000
10699,182,0.986,163,0.006,180,0.003,176,0.002,140,0.001
10703,182,0.995,175,0.002,140,0.000,163,0.000,174,0.000
10705,182,0.955,163,0.039,175,0.003,169,0.001,174,0.000
10706,182,0.996,180,0.002,163,0.001,140,0.000,174,0.000
10707,182,0.969,180,0.024,163,0.005,176,0.001,140,0.000
10712,182,0.898,173,0.038,180,0.018,175,0.017,35,0.009
10713,177,0.256,180,0.196,140,0.122,182,0.108,173,0.096
10714,182,0.988,180,0.007,140,0.002,177,0.001,175,0.001
10719,182,0.986,163,0.004,180,0.003,176,0.001,172,0.001
10720,182,0.979,163,0.014,176,0.003,180,0.001,169,0.000
10721,182,0.278,173,0.277,161,0.102,175,0.097,180,0.058
10722,183,0.948,184,0.039,104,0.008,150,0.002,120,0.001
10725,183,0.917,184,0.052,149,0.019,150,0.004,125,0.003
10726,183,0.887,184,0.072,104,0.012,149,0.010,120,0.004
10729,184,0.813,183,0.138,120,0.011,149,0.006,104,0.006
10730,183,1.000,184,0.000,150,0.000,193,0.000,120,0.000
10732,183,0.992,184,0.005,19,0.001,150,0.000,125,0.000
10733,183,0.981,184,0.011,125,0.004,150,0.001,149,0.001
10736,183,0.990,184,0.007,174,0.001,150,0.000,104,0.000
10737,183,0.911,184,0.088,174,0.000,150,0.000,99,0.000
10740,183,0.992,184,0.003,150,0.002,120,0.001,193,0.001
10742,183,0.604,150,0.141,125,0.103,184,0.083,174,0.018
10744,183,0.842,184,0.158,104,0.000,99,0.000,193,0.000
10745,183,0.970,184,0.026,193,0.001,19,0.000,104,0.000
10746,183,0.517,150,0.245,114,0.034,120,0.031,11,0.027
10748,125,0.643,183,0.163,184,0.159,174,0.011,127,0.005
10749,183,0.983,99,0.013,125,0.002,120,0.001,149,0.000
10751,184,0.678,183,0.258,99,0.050,125,0.003,193,0.003
10752,104,0.446,184,0.171,183,0.100,114,0.066,132,0.044
10754,183,0.959,150,0.023,184,0.007,104,0.003,114,0.002
10755,183,0.925,18,0.013,125,0.010,99,0.010,174,0.008
10759,184,0.811,183,0.187,99,0.000,11,0.000,193,0.000
10762,183,0.657,184,0.323,149,0.006,150,0.003,125,0.003
10768,183,0.995,184,0.002,150,0.001,149,0.001,120,0.000
10769,183,0.990,184,0.006,125,0.001,174,0.000,99,0.000
10770,183,0.947,184,0.048,104,0.001,150,0.001,125,0.001
10773,183,0.894,184,0.104,99,0.001,174,0.000,150,0.000
10775,183,0.509,174,0.264,18,0.036,184,0.031,194,0.021
10778,183,0.912,184,0.073,125,0.006,150,0.004,127,0.002
10779,184,0.614,183,0.382,11,0.001,99,0.000,193,0.000
10780,183,0.976,184,0.023,104,0.000,150,0.000,174,0.000
10782,184,0.726,183,0.270,104,0.002,99,0.000,125,0.000
10784,184,0.990,183,0.004,99,0.001,174,0.001,104,0.000
10786,184,0.789,183,0.122,99,0.022,159,0.021,187,0.013
